AAL;American Airlines Group, Inc.
AAME;Atlantic American Corporation
AAOI;Applied Optoelectronics, Inc.
AAON;AAON, Inc.
AAPL;Apple Inc.
AAXJ;iShares MSCI All Country Asia ex Japan Index Fund
ABCB;Ameris Bancorp
ACAD;ACADIA Pharmaceuticals Inc.
ACET;Aceto Corporation
ACFN;Acorn Energy, Inc.
ACGL;Arch Capital Group Ltd.
ACHC;Acadia Healthcare Company, Inc.
ACIW;ACI Worldwide, Inc.
ACLS;Axcelis Technologies, Inc.
ACNB;ACNB Corporation
ACST;Acasti Pharma, Inc.
ACTG;Acacia Research Corporation
ACUR;Acura Pharmaceuticals, Inc.
ACWI;iShares MSCI ACWI Index Fund
ACWX;iShares MSCI ACWI ex US Index Fund
ADBE;Adobe Systems Incorporated
ADI;Analog Devices, Inc.
ADMA;ADMA Biologics Inc
ADP;Automatic Data Processing, Inc.
ADSK;Autodesk, Inc.
ADTN;ADTRAN, Inc.
ADUS;Addus HomeCare Corporation
ADXS;Advaxis, Inc.
AEHR;Aehr Test Systems
AEIS;Advanced Energy Industries, Inc.
AFMD;Affimed N.V.
AGEN;Agenus Inc.
AGIO;Agios Pharmaceuticals, Inc.
AGNC;American Capital Agency Corp.
AGNCP;American Capital Agency Corp.
AGYS;Agilysys, Inc.
AGZD;WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund
AIQ;Alliance HealthCare Services, Inc.
AIRR;First Trust RBA American Industrial Renaissance ETF
AIRT;Air T, Inc.
AKAM;Akamai Technologies, Inc.
AKBA;Akebia Therapeutics, Inc.
ALCO;Alico, Inc.
ALDX;Aldeyra Therapeutics, Inc.
ALGN;Align Technology, Inc.
ALGT;Allegiant Travel Company
ALKS;Alkermes plc
ALLT;Allot Communications Ltd.
ALNY;Alnylam Pharmaceuticals, Inc.
ALOT;Astro
ALTR;Altera Corporation
AMAT;Applied Materials, Inc.
AMBA;Ambarella, Inc.
AMBC;Ambac Financial Group, Inc.
AMCF;Andatee China Marine Fuel Services Corporation
AMCX;AMC Networks Inc.
AMD;Advanced Micro Devices, Inc.
AMED;Amedisys Inc
AMGN;Amgen Inc.
AMKR;Amkor Technology, Inc.
AMPH;Amphastar Pharmaceuticals, Inc.
AMRN;Amarin Corporation plc
AMSC;American Superconductor Corporation
AMSF;AMERISAFE, Inc.
AMTX;Aemetis, Inc
AMWD;American Woodmark Corporation
AMZN;Amazon.com, Inc.
ANDE;The Andersons, Inc.
ANGI;Angie's List, Inc.
ANGO;AngioDynamics, Inc.
ANIK;Anika Therapeutics Inc.
ANIP;ANI Pharmaceuticals, Inc.
ANSS;ANSYS, Inc.
ANTH;Anthera Pharmaceuticals, Inc.
ANY;Sphere 3D Corp
AOSL;Alpha and Omega Semiconductor Limited
APDN;Applied DNA Sciences Inc
APEI;American Public Education, Inc.
APOG;Apogee Enterprises, Inc.
APTO;Aptose Biosciences, Inc.
APWC;Asia Pacific Wire & Cable Corporation Limited
ARAY;Accuray Incorporated
ARCB;ArcBest Corporation
ARCC;Ares Capital Corporation
ARDX;Ardelyx, Inc.
ARIS;ARI Network Services, Inc.
ARKR;Ark Restaurants Corp.
ARLP;Alliance Resource Partners, L.P.
AROW;Arrow Financial Corporation
ARRY;Array BioPharma Inc.
ARTNA;Artesian Resources Corporation
ARTW;Art's
ARWR;Arrowhead Research Corporation
ASMB;Assembly Biosciences, Inc.
ASML;ASML Holding N.V.
ASPS;Altisource Portfolio Solutions S.A.
ASRV;AmeriServ Financial Inc.
ASTC;Astrotech Corporation
ASTE;Astec Industries, Inc.
ASTI;Ascent Solar Technologies, Inc.
ASUR;Asure Software Inc
ASYS;Amtech Systems, Inc.
ATAI;ATA Inc.
ATEC;Alphatec Holdings, Inc.
ATLC;Atlanticus Holdings Corporation
ATLO;Ames National Corporation
ATNI;Atlantic Tele
ATOS;Atossa Genetics Inc.
ATRA;Atara Biotherapeutics, Inc.
ATRC;AtriCure, Inc.
ATRO;Astronics Corporation
ATSG;Air Transport Services Group, Inc
AUBN;Auburn National Bancorporation, Inc.
AUDC;AudioCodes Ltd.
AUPH;Aurinia Pharmaceuticals Inc
AVAV;AeroVironment, Inc.
AVGO;Avago Technologies Limited
AVNW;Aviat Networks, Inc.
AWAY;HomeAway, Inc.
AWRE;Aware, Inc.
AXDX;Accelerate Diagnostics, Inc.
AXGN;AxoGen, Inc.
AXTI;AXT Inc
AZPN;Aspen Technology, Inc.
BANF;BancFirst Corporation
BANFP;BancFirst Corporation
BANR;Banner Corporation
BANX;StoneCastle Financial Corp
BBC;BioShares Biotechnology Clinical Trials Fund
BBGI;Beasley Broadcast Group, Inc.
BBLU;Blue Earth, Inc.
BBP;BioShares Biotechnology Products Fund
BBSI;Barrett Business Services, Inc.
BCBP;BCB Bancorp, Inc. (NJ)
BCLI;Brainstorm Cell Therapeutics Inc.
BCOV;Brightcove Inc.
BCPC;Balchem Corporation
BCRX;BioCryst Pharmaceuticals, Inc.
BEAT;BioTelemetry, Inc.
BEBE;bebe stores, inc.
BECN;Beacon Roofing Supply, Inc.
BELFA;Bel Fuse Inc.
BELFB;Bel Fuse Inc.
BFIN;BankFinancial Corporation
BGFV;Big 5 Sporting Goods Corporation
BGMD;BG Medicine, Inc.
BIB;ProShares Ultra Nasdaq Biotechnology
BIDU;Baidu, Inc.
BIIB;Biogen Idec Inc.
BIOL;Biolase, Inc.
BIS;ProShares UltraShort Nasdaq Biotechnology
BJRI;BJ's Restaurants, Inc.
BKSC;Bank of South Carolina Corp.
BLDP;Ballard Power Systems, Inc.
BLDR;Builders FirstSource, Inc.
BLFS;BioLife Solutions, Inc.
BLIN;Bridgeline Digital, Inc.
BLKB;Blackbaud, Inc.
BLMN;Bloomin' Brands, Inc.
BLRX;BioLineRx Ltd.
BLUE;bluebird bio, Inc.
BMRC;Bank of Marin Bancorp
BMRN;BioMarin Pharmaceutical Inc.
BNDX;Vanguard Total International Bond ETF
BOKF;BOK Financial Corporation
BOOM;Dynamic Materials Corporation
BOSC;B.O.S. Better Online Solutions
BOTJ;Bank of the James Financial Group, Inc.
BPOP;Popular, Inc.
BPOPM;Popular, Inc.
BPTH;Bio
BRID;Bridgford Foods Corporation
BRKL;Brookline Bancorp, Inc.
BRKR;Bruker Corporation
BSET;Bassett Furniture Industries, Incorporated
BSPM;Biostar Pharmaceuticals, Inc.
BSRR;Sierra Bancorp
BUR;Burcon NutraScience Corp
BUSE;First Busey Corporation
BV;Bazaarvoice, Inc.
BWEN;Broadwind Energy, Inc.
BWFG;Bankwell Financial Group, Inc.
BYFC;Broadway Financial Corporation
CA;CA Inc.
CAAS;China Automotive Systems, Inc.
CAC;Camden National Corporation
CACC;Credit Acceptance Corporation
CACH;Cache, Inc.
CAKE;The Cheesecake Factory Incorporated
CALA;Calithera Biosciences, Inc.
CALI;China Auto Logistics Inc.
CALM;Cal
CAMP;CalAmp Corp.
CAMT;Camtek Ltd.
CAPN;Capnia, Inc.
CAR;Avis Budget Group, Inc.
CARA;Cara Therapeutics, Inc.
CART;Carolina Trust Bank
